,Title,Rated,Runtime,Director,Writer,Awards,Metascore,imdbRating,BoxOffice,Production
2703,No Good Deed,1,84,836,1473,4,26.0,5.6,42428931,90
2705,Black Swan,3,108,97,1474,349,79.0,8.0,106952327,108
2710,The Butterfly Effect,3,113,837,1475,9,30.0,7.7,57200000,41
2712,The Shallows,1,86,366,1476,11,59.0,6.4,55121623,192
2714,This Christmas,1,117,1477,1477,4,63.0,6.2,49121934,19
2715,About Last Night,3,100,489,1478,1,62.0,6.1,39477140,19
2716,Dude Where's My Car?,1,83,839,1479,5,30.0,5.5,44992961,2
2718,St. Vincent,1,102,840,1480,27,64.0,7.3,33454313,61
2721,The New Guy,1,88,841,1481,1,28.0,5.9,28972187,15
2727,21 & Over,3,93,573,573,2,34.0,5.9,25675765,55
2728,The Mist,3,126,842,1482,17,58.0,7.2,25495768,61
2729,Ex Machina,3,108,1483,1483,221,78.0,7.7,19012798,193
2731,Two Can Play That Game,3,90,1484,1484,7,35.0,6.1,22012529,64
2733,The Perks of Being a Wallflower,1,102,845,1485,68,67.0,8.0,14900000,11
2734,Crazy/Beautiful,1,99,393,1486,5,61.0,6.5,16162786,81
2735,Room,3,118,846,1487,235,86.0,8.2,14677654,194
2736,Letters from Iwo Jima,3,141,307,1488,61,1310.0,7.9,13600000,1
2745,Birthday Girl,3,93,847,1489,1,51.0,6.1,4919896,47
2746,Paris je t'aime,3,120,848,1490,4,66.0,7.3,4857376,135
2747,Resurrecting the Champ,1,112,1647,1491,2,55.0,6.7,2930900,195
2748,Chloe,3,96,849,1492,7,48.0,6.3,31000000,95
2752,I Love You Phillip Morris,3,98,275,1493,17,65.0,6.6,2026852,110
2754,Find Me Guilty,3,125,850,1494,3,65.0,7.1,608804,176
2756,Infamous,3,110,645,1495,5,68.0,7.1,1093888,120
2757,Attack the Block,3,88,1496,1496,57,75.0,6.6,800000,64
2759,In the Land of Blood and Honey,3,127,1277,1277,12,56.0,4.4,301305,196
2760,The Killer Inside Me,3,109,807,1497,7,53.0,6.1,200000,132
2764,The Crocodile Hunter: Collision Course,0,90,852,1498,2,584.0,5.4,28286973,22
2765,Machete,3,105,853,1499,8,60.0,6.6,26200000,2
2766,1500,1,120,854,1500,41,62.0,7.3,20813967,119
2768,The Emperor's Club,1,109,743,1501,2,49.0,6.9,13954465,7
2770,Sorority Row,3,101,855,1502,2,28.0,5.1,11915856,40
2772,The Boy in the Striped Pajamas,1,94,856,1503,14,55.0,7.8,9030581,39
2775,Lars and the Real Girl,1,106,254,1504,40,70.0,7.4,5802820,197
2776,Solitary Man,3,90,955,1505,5,69.0,6.4,4360548,198
2777,Dancer in the Dark,3,140,1506,1506,80,61.0,8.0,2839256,191
2778,Casino Jack,3,108,858,1507,3,51.0,6.2,1039869,199
2781,Tae Guk Gi: The Brotherhood of War,3,140,859,1508,19,64.0,8.1,900994,200
2783,Ernest & Celestine,0,80,860,1509,30,86.0,7.9,71442,201
2789,Think Like a Man,1,122,105,1510,17,51.0,6.6,91547205,141
2793,Barbershop,1,102,105,1511,18,66.0,6.3,75074950,37
2796,Act of Valor,3,110,861,1512,8,40.0,6.5,65800000,55
2798,Step Up,1,104,440,1513,4,48.0,6.5,65269010,30
2799,Chronicle,1,84,112,1514,9,69.0,7.1,60800000,2
2802,Project X,3,88,862,1515,5,48.0,6.7,53400000,1
2805,Harold & Kumar Escape from Guantanamo Bay,3,104,1646,1207,2,57.0,6.6,38087366,1
2808,Crossroads,1,93,863,1516,16,27.0,3.4,37053263,6
2810,Quarantine,3,89,864,1517,6,53.0,6.0,31691811,64
2812,The Eye,1,98,865,1518,5,36.0,5.4,31400000,11
2813,Johnson Family Vacation,1,97,866,1519,3,29.0,4.3,31038582,119
2815,Crank,3,88,625,625,4,57.0,7.0,27800000,25
2818,Frida,3,123,416,1520,63,61.0,7.4,25681203,47
2819,Top Five,3,102,1521,1521,26,81.0,6.4,17002433,6
2823,Just Wright,0,100,598,1522,12,51.0,5.9,21520719,2
2827,The Upside of Anger,3,118,1230,1230,18,63.0,6.9,18742061,41
2828,Aquamarine,0,104,793,1523,6,51.0,5.3,18562160,2
2829,Nebraska,3,115,538,1524,191,86.0,7.7,11348612,6
2831,Max Keeble's Big Move,0,86,287,1525,2,40.0,5.4,16504546,31
2832,Young Adult,3,94,535,1380,35,71.0,6.3,16295033,0
2833,About Time,3,123,1105,1105,12,55.0,7.8,18472384,7
2836,Rachel Getting Married,3,113,211,1526,95,82.0,6.7,12748504,95
2838,Girl with a Pearl Earring,1,100,387,1527,61,72.0,7.0,11505906,202
2840,House of Flying Daggers,1,119,157,1528,85,1310.0,7.6,10928042,95
2841,Sorority Boys,3,93,867,1529,2,25.0,5.4,10185819,81
2842,Cadillac Records,3,109,1530,1530,27,65.0,7.0,8134217,19
2843,Arbitrage,3,107,1531,1531,9,73.0,6.6,7918283,110
2845,Running with Scissors,3,116,295,1532,10,61.0,6.2,6754898,19
2847,For Greater Glory: The True Story of Cristiada,3,145,870,1533,11,35.0,6.6,5669081,203
2848,For Your Consideration,1,86,871,1534,17,68.0,6.3,5490967,120
2850,From Justin to Kelly,0,81,872,1535,21,14.0,2.1,4584577,2
2853,In the Cut,3,119,873,1536,3,46.0,5.3,4717455,19
2854,Charlie Bartlett,3,97,874,1537,1,54.0,7.0,3738218,52
2855,Two Lovers,3,110,1928,1385,20,74.0,7.1,2997417,101
2857,Last Orders,3,109,875,1538,7,78.0,7.0,2197234,95
2862,Stoker,3,99,876,1539,49,58.0,6.8,1700000,119
2863,Married Life,1,91,877,1540,2,65.0,6.3,1197472,118
2864,2046,3,129,479,1541,108,78.0,7.5,1237566,95
2865,Duma,0,100,878,1542,1,82.0,7.3,810666,1
2867,Ondine,1,111,1543,1543,12,65.0,6.8,548934,101
2869,Welcome to Collinwood,3,86,14,1544,1,61.0,6.4,75180,17
2870,The Life Before Her Eyes,3,90,766,1545,2,38.0,6.4,166373,101
2872,Trade,3,120,879,1546,7,42.0,7.4,118086,110
2874,A Woman a Gun and a Noodle Shop,3,95,157,1547,2,57.0,5.7,190666,95
2877,City of Life and Death,3,133,1548,1548,19,85.0,7.7,68767,204
2878,Trash,3,114,881,1549,7,584.0,7.2,10230,73
2887,Snatch,3,102,1326,1326,10,55.0,8.3,30093107,15
2890,Dirty Grandpa,3,102,882,1550,7,21.0,6.0,34690808,11
2896,The Fighter,3,116,297,1551,190,79.0,7.8,93571803,6
2897,High School Musical 3: Senior Year,2,112,883,1552,17,57.0,4.5,90535406,3
2898,Jackass Number Two,3,92,669,1553,1,66.0,7.1,72755517,8
2902,Phone Booth,3,81,338,1554,9,56.0,7.1,46524362,2
2903,A Walk to Remember,0,101,204,1555,6,35.0,7.4,41090572,1
2905,Brooklyn,1,117,884,1556,188,87.0,7.5,30459009,119
2907,The Secret Life of Bees,1,114,1714,1557,28,57.0,7.3,37665012,108
2910,Saw VI,3,90,754,1558,2,30.0,6.0,27669413,25
2915,Quartet,1,94,886,1559,9,64.0,6.8,18000000,44
2917,The Ladies Man,3,84,887,1560,1,22.0,5.1,13384928,6
2918,Tomcats,3,95,1561,1561,2,15.0,5.3,12853541,15
2919,Inside Llewyn Davis,3,104,485,955,217,92.0,7.4,9666762,93
2920,Frailty,3,100,629,1562,21,64.0,7.3,13076378,111
2922,Kinsey,3,118,1563,1563,67,79.0,7.1,10214647,119
2925,The Visual Bible: The Gospel of John,1,125,889,1564,4,61.0,7.7,3862285,205
2926,Vera Drake,3,125,1565,1565,83,83.0,7.7,3627889,41
2927,The Guru,3,94,891,1566,1,47.0,5.4,2867996,7
2928,O,3,95,892,1567,2,53.0,6.2,15540020,111
2932,Romance & Cigarettes,3,105,1568,1568,3,55.0,6.3,398846,206
2933,Copying Beethoven,1,104,894,1569,7,59.0,6.8,210945,52
2934,Brighton Rock,3,111,895,1570,9,57.0,5.8,223887,132
2939,Saw V,3,92,896,1558,2,20.0,5.8,56729973,25
2941,Jindabyne,3,123,897,1571,31,65.0,6.3,224114,95
2944,Darkness,1,88,898,1572,5,15.0,5.4,22036907,47
2947,2001: A Space Odyssey,2,149,899,1573,22,86.0,8.3,135620,1
2953,September Dawn,3,111,900,1574,2,25.0,5.8,1059110,207
2955,The Grudge,1,91,679,1575,12,49.0,5.9,110175871,29
2957,Saw III,3,108,901,1576,6,48.0,6.2,80200000,11
2959,Bring It On,1,98,91,1577,9,61.0,5.9,67905760,7
2961,Saw IV,3,93,901,1578,8,36.0,5.9,63270259,11
2962,Madea's Family Reunion,1,107,609,1579,7,45.0,5.1,63200000,25
2963,White Noise,1,101,476,1580,3,30.0,5.5,55865715,7
2967,The Best Exotic Marigold Hotel,1,124,331,1581,26,62.0,7.3,46377022,2
2975,Pete's Dragon,0,102,902,1582,3,71.0,6.8,76228119,3
2976,The Boy,1,97,903,1583,4,42.0,6.0,30196680,208
2978,Devil,1,80,864,1584,2,44.0,6.3,33583175,7
2980,The Second Best Exotic Marigold Hotel,0,122,331,1585,1,51.0,6.6,38996694,2
2983,Nick and Norah's Infinite Playlist,1,90,904,1586,9,64.0,6.7,31487293,80
2985,The Banger Sisters,3,98,1587,1587,2,48.0,5.6,30194326,119
2991,Employee of the Month,1,103,906,1588,2,36.0,5.5,28364748,25
2994,The Fourth Kind,1,98,907,1589,1,34.0,5.9,25500000,7
2997,Sparkle,1,116,908,1590,7,54.0,5.7,24397469,19
2998,Mud,1,130,1329,1329,46,76.0,7.4,21589307,181
3000,Skyline,1,97,454,1591,1,26.0,4.4,12000000,209
3001,Valentine,3,96,909,1592,1,18.0,4.7,19755422,1
3003,Reno 911!: Miami,3,84,910,1593,1,47.0,5.9,20277437,2
3006,Kit Kittredge: An American Girl,2,101,911,1594,7,63.0,6.6,17533514,170
3011,The Perfect Man,0,100,722,1595,5,27.0,5.5,16247775,7
3014,Wrong Turn,3,84,912,398,3,32.0,6.1,15176515,167
3018,My Week with Marilyn,3,99,913,1596,80,65.0,7.0,12600000,61
3019,Big Eyes,1,106,42,1597,20,62.0,7.0,8021168,61
3020,Hey Arnold! The Movie,0,76,914,1598,1,47.0,5.9,13590494,6
3021,The Matador,3,96,1599,1599,7,65.0,6.8,12449517,61
3023,The Gift,3,108,1600,1600,12,77.0,7.1,33061006,208
3024,End of the Spear,1,108,917,1601,2,45.0,7.0,11703287,210
3025,Get Over It,1,87,505,1602,4,61.0,5.8,11294663,47
3030,Sleepover,0,89,918,1603,4,33.0,5.3,8070311,52
3031,Movie 43,3,94,919,1604,9,18.0,4.3,8700000,55
3033,MacGruber,3,90,920,1605,1,43.0,5.5,8000000,211
3034,Dirty Pretty Things,3,97,588,1606,44,78.0,7.4,7953388,47
3036,While We're Young,3,97,1607,1607,3,77.0,6.3,7008208,190
3038,Seeking a Friend for the End of the World,3,101,1608,1608,3,59.0,6.7,7100000,73
3039,Cedar Rapids,3,87,591,1609,5,70.0,6.3,6800000,119
3042,Teacher's Pet,0,74,923,1610,2,74.0,5.8,6295378,31
3044,Deuces Wild,3,96,924,1611,2,16.0,5.6,6044618,52
3045,Run Fatboy Run,1,100,925,1612,3,48.0,6.6,5926110,170
3047,Danny Collins,3,106,591,591,5,58.0,7.0,4242318,212
3048,Rescue Dawn,1,120,1613,1613,7,77.0,7.3,5300124,52
3049,Black or White,1,121,1230,1230,4,45.0,6.6,15504419,55
3050,I Am Love,3,120,927,1614,56,79.0,7.0,5004648,101
3052,Jeff Who Lives at Home,3,83,1615,1615,1,60.0,6.5,4244155,91
3053,Crash,3,112,561,1616,178,69.0,7.8,55382847,111
3054,Atlas Shrugged II: The Strike,1,111,929,1617,3,26.0,5.4,2509139,213
3061,Bucky Larson: Born to Be a Star,3,97,930,1618,7,214.0,3.3,2331318,19
3062,Bamboozled,3,135,1619,1619,10,584.0,6.5,1883628,41
3064,The Iceman,3,106,931,1620,2,60.0,6.9,1900000,214
3065,A Better Life,1,98,362,1621,15,64.0,7.2,1754319,40
3066,Spider,3,98,394,1622,37,83.0,6.8,1278369,95
3068,Nicholas Nickleby,0,132,645,1623,6,71.0,7.2,1309849,182
3069,The Joneses,3,96,932,1624,1,55.0,6.5,1000000,110
3071,Killer Joe,3,102,341,1074,29,62.0,6.7,1800000,215
3073,Owning Mahowny,3,104,933,1625,8,70.0,7.1,726886,95
3074,The Brothers Solomon,3,93,934,1626,1,32.0,5.3,900926,64
3075,My Blueberry Nights,1,95,479,1627,4,61.0,6.7,724907,61
3077,Coriolanus,3,123,935,1628,27,79.0,6.2,487578,61
3078,Swept Away,3,89,1326,1629,13,18.0,3.6,553102,64
3079,War Inc.,3,107,936,1630,1,37.0,5.7,515643,135
3080,Shaolin Soccer,0,87,698,1631,24,68.0,7.3,172448,47
3086,World's Greatest Dad,3,99,1632,1632,1,69.0,6.9,166467,101
3088,Welcome to the Rileys,3,110,938,1633,5,584.0,7.0,152857,216
3090,Severance,3,96,939,1634,5,62.0,6.5,66719,101
3094,Blood Done Sign My Name,1,128,940,1635,1,49.0,6.7,82739,217
3096,Motherhood,1,90,1636,1636,1,34.0,4.7,50081,53
3101,Strangerland,3,112,942,1637,7,42.0,5.2,17472,218
3111,Fifty Dead Men Walking,3,117,943,1638,13,57.0,6.9,1748442,219
3112,Plastic,3,102,944,1639,1,32.0,6.0,154441,203
3121,Kicks,3,80,945,1640,5,69.0,6.2,145368,220
3124,Adventureland,3,107,1641,1641,5,76.0,6.8,15900000,47
3125,Amour,1,127,1439,1642,179,94.0,7.9,6700000,95
3126,The Lost City,3,144,946,1643,5,47.0,6.7,2434066,101
3130,The Runaways,3,106,947,1644,6,65.0,6.6,3600000,109
3134,Volver,3,121,948,1645,151,84.0,7.6,12830604,95
3151,Sicko,1,123,1241,1241,29,74.0,8.0,24333911,61
3154,Harold & Kumar Go to White Castle,3,88,839,1646,3,64.0,7.1,18225165,41
3155,The Contender,3,126,1647,1647,23,59.0,7.0,16120906,221
3159,Breakin' All the Rules,1,85,1648,1648,6,46.0,5.5,11827301,64
3162,The Savages,3,113,1649,1649,50,85.0,7.2,6426953,119
3163,Chasing Papi,0,80,951,1650,1,33.0,4.8,6052563,2
3165,Hamlet 2,3,92,691,1651,3,54.0,6.4,4784111,73
3166,Igby Goes Down,3,98,1652,1652,24,72.0,7.0,4624014,222
3168,The Ultimate Gift,0,114,703,1653,3,49.0,7.4,3400000,223
3169,Gracie,1,95,952,1654,3,61.0,6.2,2922776,170
3170,Trust the Man,3,103,1655,1655,1,43.0,5.7,1466103,119
3172,Undiscovered,1,97,953,1656,3,29.0,4.2,1046166,111
3173,Princess Kaiulani,0,97,954,1657,2,41.0,6.1,883887,110
3176,The Girl on the Train,5,97,955,1658,1,68.0,6.0,207323,224
3188,Polisse,1800,127,956,1659,29,74.0,7.3,100000,132
3192,Awake,3,84,1660,1660,4,33.0,6.5,14296153,52
3193,Crazy Heart,3,112,352,1661,67,83.0,7.3,38349555,119
3194,The DUFF,1,101,958,1662,9,56.0,6.5,30777437,11
3198,Baggage Claim,1,96,959,1663,1,34.0,5.1,17262017,108
3201,The Namesake,1,122,648,1664,9,82.0,7.6,13494515,119
3202,All Is Lost,1,106,1665,1665,52,87.0,6.9,4300353,181
3204,Bright Star,0,119,873,1666,69,81.0,7.0,4341275,225
3205,Glitter,1,104,961,1667,13,14.0,2.2,3865759,2
3207,Repo! The Genetic Opera,3,98,901,1668,4,32.0,6.7,100000,11
3208,My Name Is Khan,1,165,962,1669,21,584.0,8.0,3931456,108
3212,The Wind That Shakes the Barley,1800,127,963,1670,29,82.0,7.5,1779320,226
3213,The City of Your Final Destination,1,117,777,1671,3,61.0,6.4,493296,122
3220,Little Miss Sunshine,3,101,964,1672,177,1563.0,7.8,59831476,108
3221,Easy A,1,92,273,1673,29,72.0,7.1,58401464,80
3223,28 Days Later...,3,113,737,1483,41,73.0,7.6,44900469,119
3226,50/50,3,100,537,1674,40,72.0,7.7,35005118,40
3228,Brown Sugar,1,109,1712,1675,20,58.0,6.5,27186836,108
3229,That Awkward Moment,3,94,1676,1676,3,36.0,6.2,23264422,73
3231,Howards End,0,140,777,1677,66,1310.0,7.5,157888,113
3235,Akeelah and the Bee,0,112,1678,1678,26,72.0,7.5,18811135,227
3241,Begin Again,3,104,1679,1679,21,62.0,7.4,12078174,61
3246,Prom,0,104,918,1680,1,584.0,5.4,10106233,3
3248,Shadow of the Vampire,3,92,968,1681,40,71.0,6.9,7518962,228
3249,It's Kind of a Funny Story,1,101,969,1682,2,63.0,7.1,6350058,73
3251,Woman on Top,3,92,970,1683,3,41.0,5.3,4513772,108
3254,Another Year,1,129,1565,1565,76,1563.0,7.3,3200000,118
3258,Made in Dagenham,3,113,625,1684,20,65.0,7.2,1094798,95
3260,The Secret of Kells,1800,75,971,1685,13,81.0,7.7,686383,201
3263,Down in the Valley,3,114,1686,1686,1,65.0,6.4,444655,205
3265,The Singing Detective,3,109,973,1687,4,45.0,5.6,293296,6
3269,The Wendell Baker Story,1,99,974,1688,1,44.0,5.5,48120,205
3282,Mr. Church,1,104,744,1689,3,37.0,7.7,685143,229
3284,A Street Cat Named Bob,5,103,199,1690,1,54.0,7.4,35070,230
3285,Imagine Me & You,3,90,1691,1691,1,49.0,6.8,533944,108
3286,Swimming Pool,3,102,976,1692,20,70.0,6.8,9942554,73
3291,500 Days of Summer,1,95,977,1693,73,76.0,7.7,32118648,119
3293,Thank You for Smoking,3,92,535,1694,44,71.0,7.6,24800000,108
3294,Hostel: Part II,3,94,1815,1695,5,46.0,5.5,17544812,25
3295,An Education,1,100,801,1696,129,85.0,7.3,12512069,118
3297,Narc,3,105,1347,1347,9,70.0,7.2,10237964,6
3298,Shopgirl,3,106,979,1697,8,62.0,6.4,10082747,81
3301,Witless Protection,1,97,980,1698,4,17.0,3.2,4131640,111
3303,Albert Nobbs,3,113,1726,1699,61,57.0,6.7,3014541,110
3305,Masked and Anonymous,1,112,274,1700,1,32.0,5.5,115149,95
3308,The Hole,1,92,214,1701,1,57.0,5.7,1603580,231
3313,Persepolis,1,96,982,1702,83,90.0,8.1,4400000,95
3314,Harry Brown,3,103,983,1703,5,55.0,7.2,1818681,104
3318,Spider-Man 3,1,139,76,1704,36,59.0,6.2,336530303,19
3319,Juno,1,96,535,1380,185,81.0,7.5,143380890,108
3321,Magic Mike,3,110,125,1705,22,72.0,6.1,113709992,1
3324,Jumping the Broom,1,112,908,1706,16,56.0,5.7,37295394,19
3327,Darkness Falls,1,86,56,1707,3,23.0,5.0,32032215,34
3328,Definitely Maybe,1,112,1708,1708,2,59.0,7.2,32000000,7
3329,Good Night and Good Luck.,0,93,250,1709,165,1563.0,7.5,31500000,120
3330,Capote,3,114,370,1710,144,88.0,7.4,28337516,95
3331,The Great Gatsby,1,143,98,1711,132,55.0,7.3,144812796,1
3332,The Descent,3,99,1443,1443,26,71.0,7.2,26005908,25
3338,Dope,3,103,1712,1712,28,72.0,7.3,11674449,65
3339,The Devil's Rejects,3,107,1406,1713,15,53.0,6.9,16901126,111
3342,Beyond the Lights,1,116,1714,1714,28,73.0,6.9,14617945,55
3344,House of 1000 Corpses,3,89,1406,1406,12,31.0,6.0,12583510,232
3345,Skyfall,1,143,205,1715,186,81.0,7.8,299300000,52
3347,A Serious Man,3,106,485,955,91,79.0,7.0,9190525,73
3348,Get Low,1,103,985,1716,32,77.0,7.1,9176469,95
3349,A Single Man,3,99,986,1717,92,77.0,7.6,9098668,61
3353,Cyrus,3,91,1615,1718,6,74.0,6.3,7455447,108
3354,Bride & Prejudice,1,122,987,1719,4,55.0,6.2,6481176,47
3355,Rabbit-Proof Fence,0,94,96,1720,48,1563.0,7.5,6031193,47
3356,Who's Your Caddy?,1,93,1096,1721,2,18.0,2.1,5501498,70
3360,Redbelt,3,99,1722,1722,1,69.0,6.8,2278707,95
3362,Auto Focus,3,105,989,1723,6,66.0,6.6,1818622,95
3364,We Need to Talk About Kevin,3,112,990,1724,90,68.0,7.5,1738692,233
3365,Somewhere,3,97,769,769,11,67.0,6.3,1768416,73
3366,Factory Girl,3,90,858,1725,1,45.0,6.4,1566027,52
3370,Mother and Child,3,125,1726,1726,16,64.0,7.2,1110286,95
3376,Hesher,3,106,991,1727,2,45.0,7.1,300000,68
3379,Wah-Wah,3,120,1728,1728,5,61.0,6.9,159111,104
3393,House at the End of the Street,1,101,993,1729,4,31.0,5.6,31600000,55
3396,Incendies,3,131,398,1730,55,1563.0,8.2,6857096,95
3400,Bran Nue Dae,1,85,994,1731,20,54.0,6.3,100000,234
3415,Nowhere in Africa,3,141,995,1732,25,72.0,7.7,5888057,235
3416,Shame,6,101,671,1733,139,72.0,7.2,2971782,108
3417,Layer Cake,3,105,29,1734,11,73.0,7.4,2277736,118
3418,The East,1,116,996,1735,8,68.0,6.8,1600000,119
3420,The Messenger,3,113,997,1736,63,77.0,7.2,1006655,233
3421,A Home at the End of the World,3,97,796,1737,5,59.0,6.8,887724,124
3425,Good Bye Lenin!,3,121,998,1738,52,68.0,7.7,4000000,95
3426,Control,3,122,680,1739,64,78.0,7.7,900000,61
3427,The Damned United,3,98,270,1740,5,81.0,7.6,315306,95
3433,Fahrenheit 9/11,3,122,1241,1241,45,67.0,7.5,119078393,94
3439,The Brothers,3,106,1741,1741,9,584.0,6.4,26553854,64
3440,The Wrestler,3,109,97,1742,145,81.0,7.9,26136413,119
3446,Van Wilder: Party Liaison,3,92,171,1743,2,26.0,6.4,21005329,184
3448,Best in Show,1,90,871,1534,25,78.0,7.5,16574225,1
3449,The Last King of Scotland,3,123,308,1744,79,74.0,7.7,17449410,108
3450,A Mighty Wind,1,91,871,1534,42,81.0,7.3,17475811,236
3452,Daddy Day Camp,0,93,1000,1745,6,1389.0,2.9,13155823,19
3458,The Words,1,102,1746,1746,4,37.0,7.1,11434867,93
3459,Bernie,1,104,1831,1747,29,75.0,6.8,5900000,173
3461,Pollock,3,122,694,1748,12,77.0,7.0,7280174,95
3463,City Island,1,104,1749,1749,7,66.0,7.4,6670712,189
3464,Casa de mi Padre,3,84,1003,1750,8,61.0,5.5,5895238,237
3465,The Guard,3,96,1751,1751,40,78.0,7.3,5359774,95
3470,Miss March,3,90,1005,1752,2,7.0,5.0,4485877,2
3475,Hedwig and the Angry Inch,3,95,1928,1753,61,85.0,7.8,1547128,41
3476,Shattered Glass,1,94,1007,1754,39,73.0,7.2,2105024,232
3479,Snow Flower and the Secret Fan,1,120,335,1755,2,42.0,6.1,1346503,108
3480,The Business of Strangers,3,84,1756,1756,10,67.0,6.4,495907,132
3487,Come Early Morning,3,97,1757,1757,3,64.0,6.2,50160,238
3493,Song One,1,86,1758,1758,1,48.0,5.8,20200,239
3502,L'auberge espagnole,3,122,1759,1759,17,65.0,7.3,3752818,119
3505,Winter in Wartime,3,103,1012,1760,19,66.0,7.0,200000,95
3506,Trade of Innocents,1,88,1761,1761,4,29.0,5.4,15059,240
3509,Bend It Like Beckham,1,112,987,1762,37,66.0,6.7,32441165,119
3511,Sunshine State,1,141,1763,1763,10,69.0,6.9,2836157,95
3514,[Rec] 2,3,85,1015,1764,8,61.0,6.6,27024,101
3517,Diary of a Mad Black Woman,1,116,1016,1765,26,36.0,5.7,50382128,111
3521,Ghost World,3,111,1017,1766,84,88.0,7.4,4694484,182
3522,Iris,3,91,596,1767,44,76.0,7.1,5372026,47
3524,The Chorus,1,97,1018,1768,36,56.0,7.9,3411208,39
3525,Mambo Italiano,3,99,1019,1769,14,41.0,6.7,6239558,241
3528,Le Havre,1800,93,1770,1770,47,82.0,7.2,332068,242
3531,R100,5,99,1021,1771,5,57.0,6.1,24068,243
3534,Irreversible,1800,97,1772,1772,13,51.0,7.4,573018,244
3538,Headhunters,3,100,60,1773,20,72.0,7.6,794849,101
3539,The Ten,3,96,590,1774,1,584.0,5.0,546961,205
3542,Saint Ralph,1,98,1775,1775,15,51.0,7.6,656185,200
3545,My Big Fat Greek Wedding,0,95,410,1256,49,62.0,6.6,241250669,132
3546,Paranormal Activity 3,3,83,689,1776,7,59.0,5.8,103993239,6
3547,Saw II,3,93,901,1777,12,40.0,6.6,87025093,111
3548,Insidious: Chapter 2,1,106,441,1778,16,40.0,6.6,71401629,62
3549,10 Cloverfield Lane,1,104,1023,1779,53,76.0,7.2,59481553,245
3550,The Visit,1,94,61,1780,13,55.0,6.2,56499874,7
3551,Jackass: The Movie,3,87,669,1781,8,42.0,6.6,64209101,6
3552,Lights Out,1,81,1024,1782,9,58.0,6.4,67235683,246
3553,Paranormal Activity 4,3,88,689,1783,2,40.0,4.6,53921335,6
3554,Ouija,1,89,1025,1784,1,38.0,4.4,43513891,7
3560,Monster,3,109,1785,1785,55,74.0,7.3,34187787,127
3561,Paranormal Activity: The Marked Ones,3,84,1027,1786,3,42.0,5.0,28605090,6
3564,Dallas Buyers Club,3,117,510,1787,164,84.0,8.0,23750994,73
3565,No Escape,3,103,864,1788,1,38.0,6.8,27274112,61
3568,Memento,3,113,28,1789,112,1563.0,8.5,23844220,68
3570,Clerks II,3,97,1130,1130,6,65.0,7.4,23951963,52
3573,The Way Way Back,1,103,1790,1790,35,68.0,7.4,21501098,108
3579,Race,1,134,463,1791,10,56.0,7.1,14319394,73
3583,Apollo 18,1,86,1029,1792,3,28.0,5.2,17500000,61
3590,Spring Breakers,3,94,1793,1793,43,63.0,5.3,13900000,193
3591,Y Tu Mamá También,3,106,88,1794,83,88.0,7.7,13622333,132
3592,Shaun of the Dead,3,99,193,1223,33,76.0,8.0,13464388,73
3593,The Haunting of Molly Hartley,1,82,1031,1795,1,28.0,3.9,13350177,53
3598,Sunshine Cleaning,3,91,1032,1796,8,61.0,6.9,12033702,74
3603,Not Easily Broken,1,99,1033,1797,3,43.0,6.1,10572742,77
3607,Saved!,1,92,1034,1798,7,62.0,6.9,8786715,52
3614,Grandma's Boy,3,94,1035,1799,1,33.0,7.0,5935826,2
3617,Made,3,95,1800,1800,1,62.0,6.4,3673981,184
3619,Moon,3,97,33,1801,59,67.0,7.9,4785434,95
3621,Keeping Up with the Steins,1,90,1036,1802,2,57.0,5.4,4288416,47
3623,Bottle Shock,1,110,1037,1803,1,56.0,6.8,3939185,53
3624,Of Gods and Men,1,122,1038,1804,46,86.0,7.2,3200000,95
3626,Green Room,3,95,1805,1805,32,79.0,7.0,3219029,193
3629,Kill the Messenger,3,112,1040,1806,6,60.0,7.0,2445646,73
3630,Rabbit Hole,1,91,1928,1807,48,76.0,7.0,2221809,11
3632,The Machinist,3,101,815,1808,22,61.0,7.7,939471,150
3635,Party Monster,3,98,1930,1809,4,36.0,6.3,296665,224
3641,Tucker and Dale vs Evil,3,89,1042,1810,23,65.0,7.6,154232,247
3643,Lovely Still,0,92,1043,1811,3,57.0,7.2,124720,240
3648,Redacted,3,90,865,865,7,61.0,6.1,100000,101
3649,Rudderless,3,105,1044,1812,2,61.0,7.5,56001,248
3669,I Served the King of England,3,113,1045,1813,22,72.0,7.4,600000,95
3671,The Awakening,3,102,1046,1814,6,53.0,6.5,175088,249
3674,Hostel,3,94,1815,1815,16,55.0,5.9,47277326,111
3675,Only God Forgives,3,90,1816,1816,33,37.0,5.7,700000,99
3676,Take Shelter,3,120,1329,1329,77,85.0,7.4,1600000,95
3677,Tristram Shandy: A Cock and Bull Story,3,94,807,1817,16,1563.0,6.8,1110155,170
3687,The Names of Love,3,100,1047,1818,7,62.0,7.2,513836,250
3688,Savage Grace,1800,97,1048,1819,2,51.0,5.9,243055,226
3697,Requiem for a Dream,3,102,97,1820,96,68.0,8.4,2546851,184
3706,Spun,3,101,1049,1821,2,41.0,6.8,237676,68
3707,Life During Wartime,3,98,1822,1822,11,69.0,6.4,278821,132
3709,Blackthorn,3,102,1051,1823,21,61.0,6.6,131979,101
3710,Maggie,1,95,1052,1824,5,61.0,5.6,136397,11
3716,The Sweeney,3,112,1053,1825,2,48.0,6.1,26345,251
